,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
132,134,87,Craig Baldwin,Lloyd Dunn|Chris Grigg|Mark Hosler|Don Joyce|Doug Kahn,134,Sonic Outlaws (1995),Documentary,1,Lloyd Dunn,1,William Friedkin,1995
133,135,92,David S. Ward,Kelsey Grammer|Lauren Holly|Rob Schneider|Harry Dean Stanton|Bruce Dern,135,Down Periscope (1996),Comedy,11,Harry Dean Stanton,2,David S. Ward,1996
134,136,97,Mark Rappaport,Mary Beth Hurt|Jean Seberg,136,From the Journals of Jean Seberg (1995),Documentary,4,Mary Beth Hurt,1,David S. Ward,1995
135,137,86,Dirk Shafer,Vivian Paxton|Claudette Sutherland|Michael Ornstein|Cal Bartlett|Mary Stein,137,Man of the Year (1995),Documentary,2,Mary Stein,1,David S. Ward,1995
136,138,91,Terence Davies,Jacob Tierney|Drake Bell|Gena Rowlands|Diana Scarwid|Denis Leary,138,"Neon Bible, The (1995)",Drama,14,Denis Leary,1,David S. Ward,1995
137,139,122,Sandip Ray,Mohan Agashe|Barun Chakraborty|Champa|Gyanesh Mukherjee|Om Puri,139,Target (1995),Action|Drama,4,Om Puri,1,David S. Ward,1995
138,140,124,Jon Avnet,Robert Redford|Michelle Pfeiffer|Stockard Channing|Joe Mantegna|Kate Nelligan,140,Up Close and Personal (1996),Drama|Romance,19,Michelle Pfeiffer,4,Jon Avnet,1996
139,141,117,Mike Nichols,Robin Williams|Gene Hackman|Nathan Lane|Dianne Wiest|Dan Futterman,141,"Birdcage, The (1996)",Comedy,24,Gene Hackman,9,Mike Nichols,1996
140,142,97,Jerzy Kaszubowski,Zygmunt Bielawski|Jerzy Binczycki|Mieczyslaw Janowski|Jerzy Kaszubowski|Andrzej Kowalik,142,Shadows (Cienie) (1988),Drama,1,Zygmunt Bielawski,1,Mike Nichols,1988
141,143,125,Jakov Sedlar,Martin Sheen|Michael York|Morgan Fairchild|Paul Guilfoyle|George Coe,143,Gospa (1995),Drama,11,Martin Sheen,1,Mike Nichols,1995
142,144,98,Edward Burns,Shari Albert|Maxine Bahns|Catharine Bolz|Connie Britton|Edward Burns,144,"Brothers McMullen, The (1995)",Comedy,4,Edward Burns,3,Edward Burns,1995
143,145,119,Michael Bay,Lisa Boyle|Michael Taliferro|Emmanuel Xuereb|Tchéky Karyo|Marc Macaulay,145,Bad Boys (1995),Action,5,Tchéky Karyo,3,Michael Bay,1995
144,146,84,Christopher Cain,Stephen Lang|Ryan Slater|Yi Ding|Wang Fei|Zhou Jian Zhong,146,"Amazing Panda Adventure, The (1995)",Adventure|Children's,6,Stephen Lang,4,Christopher Cain,1995
145,147,102,Scott Kalvert,Leonardo DiCaprio|Lorraine Bracco|Marilyn Sokol|James Madio|Patrick McGaw,147,"Basketball Diaries, The (1995)",Drama,9,Leonardo DiCaprio,1,Christopher Cain,1995
146,148,112,Mike Newell,Alan Rickman|Hugh Grant|Georgina Cates|Alun Armstrong|Peter Firth,148,"Awfully Big Adventure, An (1995)",Drama,10,Hugh Grant,5,Mike Newell,1995
147,149,105,Hal Hartley,Isabelle Huppert|Martin Donovan|Elina Löwensohn|Damian Young|Chuck Montgomery,149,Amateur (1994),Crime|Drama|Thriller,11,Martin Donovan,4,Hal Hartley,1994
148,150,140,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,150,Apollo 13 (1995),Drama,18,Tom Hanks,12,Ron Howard,1995
149,151,139,Michael Caton-Jones,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,151,Rob Roy (1995),Drama|Romance|War,15,Jessica Lange,2,Michael Caton-Jones,1995
150,152,82,Abel Ferrara,Lili Taylor|Christopher Walken|Annabella Sciorra|Edie Falco|Paul Calderon,152,"Addiction, The (1995)",Horror,19,Christopher Walken,7,Abel Ferrara,1995
151,153,121,Joel Schumacher,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,15,Val Kilmer,11,Joel Schumacher,1995
152,154,100,Luis Buñuel,Catherine Deneuve|Jean Sorel|Michel Piccoli|Geneviève Page|Pierre Clémenti,154,Belle de jour (1967),Drama,11,Catherine Deneuve,2,Luis Buñuel,1967
153,155,100,John Boorman,Patricia Arquette|U Aung Ko|Frances McDormand|Spalding Gray|Tiara Jacquelina,155,Beyond Rangoon (1995),Drama|War,10,Patricia Arquette,7,John Boorman,1995
154,156,83,Paul Auster|Wayne Wang|Harvey Wang,Lou Reed|Michael J. Fox|Roseanne Barr|Mel Gorham|Jim Jarmusch,156,Blue in the Face (1995),Comedy,11,Michael J. Fox,5,Wayne Wang,1995
155,157,91,Michael Moore,John Candy|Alan Alda|Rhea Perlman|Kevin Pollak|Rip Torn,157,Canadian Bacon (1994),Comedy|War,10,John Candy,3,Michael Moore,1995
156,158,100,Brad Silberling,Chauncey Leopardi|Spencer Vrooman|Malachi Pearson|Cathy Moriarty|Eric Idle,158,Casper (1995),Adventure|Children's,9,Cathy Moriarty,2,Brad Silberling,1995
157,159,128,Spike Lee,Harvey Keitel|John Turturro|Delroy Lindo|Mekhi Phifer|Isaiah Washington,159,Clockers (1995),Drama,23,Harvey Keitel,14,Spike Lee,1995
158,160,109,Frank Marshall,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,9,Tim Curry,3,Frank Marshall,1995
159,161,116,Tony Scott,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen,161,Crimson Tide (1995),Drama|Thriller|War,24,Gene Hackman,7,Tony Scott,1995
160,162,119,Terry Zwigoff,Robert Crumb|Aline Kominsky-Crumb|Charles Crumb|Maxon Crumb|Robert Hughes,162,Crumb (1994),Documentary,1,Robert Crumb,1,Tony Scott,1994
161,163,104,Robert Rodriguez,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,163,Desperado (1995),Action|Romance|Thriller,13,Antonio Banderas,5,Robert Rodriguez,1995
162,164,102,Carl Franklin,Denzel Washington|Tom Sizemore|Jennifer Beals|Don Cheadle|Maury Chaykin,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,17,Denzel Washington,3,Carl Franklin,1995
163,165,128,John McTiernan,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp,165,Die Hard: With a Vengeance (1995),Action|Thriller,23,Bruce Willis,8,John McTiernan,1995
164,166,83,Gregg Araki,James Duval|Rose McGowan|Johnathon Schaech|Cress Williams|Skinny Puppy,166,"Doom Generation, The (1995)",Comedy|Drama,6,Johnathon Schaech,3,Gregg Araki,1995
165,167,116,Christopher Menaul,Embeth Davidtz|Tom Bell|Gemma Jones|James Purefoy|Ben Chaplin,167,Feast of July (1995),Drama,7,Embeth Davidtz,1,Gregg Araki,1995
166,168,134,Jerry Zucker,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,168,First Knight (1995),Action|Adventure|Drama|Romance,23,Sean Connery,4,Jerry Zucker,1995
167,169,95,Dwight H. Little,Jason James Richter|Francis Capra|Mary Kate Schellhardt|August Schellenberg|Michael Madsen,169,Free Willy 2: The Adventure Home (1995),Adventure|Children's|Drama,9,Michael Madsen,4,Dwight H. Little,1995
168,170,107,Iain Softley,Jonny Lee Miller|Angelina Jolie|Jesse Bradford|Matthew Lillard|Laurence Mason,170,Hackers (1995),Action|Crime|Thriller,8,Angelina Jolie,3,Iain Softley,1995
169,171,92,Christopher Ashley,Steven Weber|Peter Jacobson|Tom Cayler|David Thornton|Lee Mark Nelson,171,Jeffrey (1995),Comedy,6,Steven Weber,1,Iain Softley,1995
170,172,96,Robert Longo,Keanu Reeves|Dina Meyer|Ice-T|Takeshi Kitano|Denis Akiyama,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,15,Keanu Reeves,1,Iain Softley,1995
171,173,96,Danny Cannon,Sylvester Stallone|Armand Assante|Rob Schneider|Jürgen Prochnow|Max von Sydow,173,Judge Dredd (1995),Action|Adventure|Sci-Fi,19,Sylvester Stallone,3,Danny Cannon,1995
172,174,88,John Fortenberry,Pauly Shore|Tia Carrere|Stanley Tucci|Brian Doyle-Murray|Abe Vigoda,174,Jury Duty (1995),Comedy,10,Stanley Tucci,2,John Fortenberry,1995
173,175,91,Larry Clark,Leo Fitzpatrick|Sarah Henderson|Justin Pierce|Joseph Chan|Johnathan Staci Kim,175,Kids (1995),Drama,3,Justin Pierce,2,Larry Clark,1995
174,176,90,Tom DiCillo,Steve Buscemi|Catherine Keener|Dermot Mulroney|Danielle von Zerneck|James Le Gros,176,Living in Oblivion (1995),Comedy,10,Steve Buscemi,2,Tom DiCillo,1995
175,177,109,Clive Barker,Scott Bakula|J. Trevor Edmond|Daniel von Bargen|Kevin J. O'Connor|Joseph Latimore,177,Lord of Illusions (1995),Horror,5,Kevin J. O'Connor,2,Clive Barker,1995
176,178,100,Denys Arcand,Thomas Gibson|Ruth Marshall|Cameron Bancroft|Mia Kirshner|Joanne Vannicola,178,Love & Human Remains (1993),Comedy,5,Mia Kirshner,1,Clive Barker,1993
177,179,93,Antonia Bird,Chris O'Donnell|Drew Barrymore|Matthew Lillard|Richard Chaim|Robert Nadir,179,Mad Love (1995),Drama|Romance,15,Drew Barrymore,3,Antonia Bird,1995
178,180,94,Kevin Smith,Shannen Doherty|Jeremy London|Jason Lee|Claire Forlani|Ben Affleck,180,Mallrats (1995),Comedy,9,Ben Affleck,4,Kevin Smith,1995
179,181,95,Bryan Spicer,Karan Ashley|Johnny Yong Bosch|Steve Cardenas|Jason David Frank|Amy Jo Johnson,181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children's,2,Steve Cardenas,3,Bryan Spicer,1995
180,182,105,David Anspaugh,Elizabeth Perkins|Whoopi Goldberg|Shadia Simmons|Erica Luttrell|Matthew Koller,182,Moonlight and Valentino (1995),Drama|Romance,22,Whoopi Goldberg,3,David Anspaugh,1995
181,183,95,Anthony Waller,Marina Zudina|Fay Ripley|Evan Richards|Oleg Yankovskiy|Igor Volkov,183,Mute Witness (1994),Thriller,2,Oleg Yankovskiy,2,Anthony Waller,1994
182,184,93,Michael Almereyda,Elina Löwensohn|Nic Ratner|Karl Geary|Peter Fonda|Martin Donovan,184,Nadja (1994),Drama,11,Martin Donovan,2,Michael Almereyda,1994
183,185,114,Irwin Winkler,Sandra Bullock|Jeremy Northam|Dennis Miller|Diane Baker|Wendy Gazelle,185,"Net, The (1995)",Sci-Fi|Thriller,13,Sandra Bullock,2,Irwin Winkler,1995
184,186,103,Chris Columbus,Hugh Grant|Julianne Moore|Tom Arnold|Joan Cusack|Jeff Goldblum,186,Nine Months (1995),Comedy,19,Joan Cusack,7,Chris Columbus,1995
185,187,94,Daisy von Scherler Mayer,Parker Posey|Anthony DeSando|Guillermo Díaz|Donna Mitchell|Liev Schreiber,187,Party Girl (1995),Comedy,8,Parker Posey,3,Daisy von Scherler Mayer,1995
186,188,98,Gregory Widen,Christopher Walken|Elias Koteas|Virginia Madsen|Eric Stoltz|Viggo Mortensen,188,"Prophecy, The (1995)",Horror,19,Christopher Walken,1,Daisy von Scherler Mayer,1995
187,189,91,Norman René,Mia Farrow|Tony Goldwyn|Juana Barrios|Mike Heibeck|Vee Brown,189,Reckless (1995),Comedy,7,Mia Farrow,1,Daisy von Scherler Mayer,1995
188,190,119,Todd Haynes,Julianne Moore|Xander Berkeley|Dean Norris|Julie Burgess|Ronnie Farer,190,Safe (1995),Thriller,16,Julianne Moore,3,Todd Haynes,1995
189,191,135,Roland Joffé,Demi Moore|Gary Oldman|Robert Duvall|Lisa Andoh|Edward Hardwicke,191,"Scarlet Letter, The (1995)",Drama,22,Demi Moore,4,Roland Joffé,1995
190,192,93,Brian Robbins,Afrika Bambaataa|Kurtis Blow|Sean 'Diddy' Combs|Dr. Dre|Andre Harrell,192,"Show, The (1995)",Documentary,2,Afrika Bambaataa,3,Brian Robbins,1995
191,193,128,Paul Verhoeven,Elizabeth Berkley|Kyle MacLachlan|Gina Gershon|Glenn Plummer|Robert Davi,193,Showgirls (1995),Drama,8,Kyle MacLachlan,6,Paul Verhoeven,1995
192,194,112,Wayne Wang,Giancarlo Esposito|José Zúñiga|Stephen Gevedon|Harvey Keitel|Jared Harris,194,Smoke (1995),Drama,23,Harvey Keitel,5,Wayne Wang,1995
193,195,106,Lasse Hallström,Julia Roberts|Dennis Quaid|Robert Duvall|Gena Rowlands|Kyra Sedgwick,195,Something to Talk About (1995),Comedy|Drama|Romance,21,Robert Duvall,4,Lasse Hallström,1995
194,196,108,Roger Donaldson,Ben Kingsley|Michael Madsen|Alfred Molina|Forest Whitaker|Marg Helgenberger,196,Species (1995),Horror|Sci-Fi,11,Ben Kingsley,5,Roger Donaldson,1995
195,197,109,James Keach,Robert Duvall|Aidan Quinn|Frances Fisher|Brian Dennehy|Lexi Randall,197,"Stars Fell on Henrietta, The (1995)",Drama,21,Robert Duvall,1,Roger Donaldson,1995
196,198,145,Kathryn Bigelow,Ralph Fiennes|Angela Bassett|Juliette Lewis|Tom Sizemore|Michael Wincott,198,Strange Days (1995),Action|Crime|Sci-Fi,11,Juliette Lewis,2,Kathryn Bigelow,1995
197,199,91,Jacques Demy,Catherine Deneuve|Nino Castelnuovo|Anne Vernon|Marc Michel|Ellen Farner,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical,11,Catherine Deneuve,1,Kathryn Bigelow,1964
198,200,99,Wesley Strick,Daryl Hannah|Keith Carradine|Moira Kelly|Vincent Spano|Julia Devin,200,"Tie That Binds, The (1995)",Thriller,10,Daryl Hannah,1,Kathryn Bigelow,1995
199,201,115,Martha Coolidge,Patrick Swayze|Mary Elizabeth Mastrantonio|Joseph Mazzello|Seth Mumy|David Marshall Grant,201,Three Wishes (1995),Drama,9,Patrick Swayze,3,Martha Coolidge,1995
200,202,111,Agnieszka Holland,Leonardo DiCaprio|David Thewlis|Romane Bohringer|Dominique Blanc|Félicie Pasotti,202,Total Eclipse (1995),Drama|Romance,9,Leonardo DiCaprio,4,Agnieszka Holland,1995
201,203,109,Beeban Kidron,Wesley Snipes|Patrick Swayze|John Leguizamo|Stockard Channing|Blythe Danner,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,16,Wesley Snipes,2,Beeban Kidron,1995
202,204,100,Geoff Murphy,Steven Seagal|Eric Bogosian|Everett McGill|Katherine Heigl|Morris Chestnut,204,Under Siege 2: Dark Territory (1995),Action,6,Steven Seagal,3,Geoff Murphy,1995
203,205,93,Diane Keaton,Andie MacDowell|John Turturro|Michael Richards|Maury Chaykin|Nathan Watt,205,Unstrung Heroes (1995),Comedy|Drama,10,Andie MacDowell,2,Diane Keaton,1995
204,206,73,Douglas Keeve,Roseanne Barr|Sandra Bernhard|Robert Best|Natane Boudreau|Carla Bruni,206,Unzipped (1995),Documentary,3,Roseanne Barr,1,Diane Keaton,1995
205,207,102,Alfonso Arau,Keanu Reeves|Aitana Sánchez-Gijón|Anthony Quinn|Giancarlo Giannini|Angélica Aragón,207,"Walk in the Clouds, A (1995)",Drama|Romance,15,Keanu Reeves,2,Alfonso Arau,1995
206,208,135,Kevin Reynolds,Kevin Costner|Chaim Jeraffi|Rick Aviles|R.D. Call|Zitto Kazann,208,Waterworld (1995),Action|Adventure,18,Kevin Costner,4,Kevin Reynolds,1995
207,209,89,Desmond Nakano,John Travolta|Harry Belafonte|Kelly Lynch|Margaret Avery|Tom Bower,209,White Man's Burden (1995),Drama,14,John Travolta,1,Kevin Reynolds,1995
208,210,98,Walter Hill,Jeff Bridges|Ellen Barkin|John Hurt|Diane Lane|Keith Carradine,210,Wild Bill (1995),Western,21,Jeff Bridges,4,Walter Hill,1995
209,211,97,Mike Figgis,Albert Finney|Greta Scacchi|Matthew Modine|Julian Sands|Michael Gambon,211,"Browning Version, The (1994)",Drama,13,Michael Gambon,7,Mike Figgis,1994
210,212,90,Greg Beeman,Daniel Stern|Jon Polito|Brad Sullivan|Ann Dowd|Anthony Heald,212,Bushwhacked (1995),Comedy,7,Daniel Stern,1,Mike Figgis,1995
211,213,135,Nikita Mikhalkov,Oleg Menshikov|Nikita Mikhalkov|Ingeborga Dapkunaite|Nadezhda Mikhalkova|Vyacheslav Tikhonov,213,Burnt By the Sun (Utomlyonnye solntsem) (1994),Drama,3,Oleg Menshikov,1,Mike Figgis,1994
212,214,113,Milcho Manchevski,Grégoire Colin|Josif Josifovski|Boris Delcevski|Dejan Velkov|Kiril Ristoski,214,Before the Rain (Pred dozhdot) (1994),Drama,3,Grégoire Colin,1,Mike Figgis,1994
213,215,101,Richard Linklater,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno Pöschl|Karl Bruckschwaiger,215,Before Sunrise (1995),Drama|Romance,9,Ethan Hawke,4,Richard Linklater,1995
214,216,89,Tamra Davis,Adam Sandler|Darren McGavin|Bridgette Wilson-Sampras|Bradley Whitford|Josh Mostel,216,Billy Madison (1995),Comedy,7,Adam Sandler,4,Tamra Davis,1995
215,217,90,Guy Ferland,Alicia Silverstone|Jeremy London|J.T. Walsh|Lee Garlington|Nicky Katt,217,"Babysitter, The (1995)",Drama|Thriller,10,J.T. Walsh,2,Guy Ferland,1995
216,218,115,Herbert Ross,Whoopi Goldberg|Mary-Louise Parker|Drew Barrymore|Matthew McConaughey|James Remar,218,Boys on the Side (1995),Comedy|Drama,22,Whoopi Goldberg,6,Herbert Ross,1995
217,219,97,Peter Horton,Brad Renfro|Aeryk Egan|Delphine French|Mona Powell|Andrew Broder,219,"Cure, The (1995)",Drama,4,Brad Renfro,1,Herbert Ross,1995
218,220,90,Stuart Gordon,Jeffrey Combs|Barbara Crampton|Jonathan Fuller|Jessica Dollarhide|Massimo Sarchielli,220,Castle Freak (1995),Horror,7,Jeffrey Combs,2,Stuart Gordon,1995
219,222,103,Pat O'Connor,Chris O'Donnell|Minnie Driver|Geraldine O'Rawe|Saffron Burrows|Alan Cumming,222,Circle of Friends (1995),Drama|Romance,11,Chris O'Donnell,4,Pat O'Connor,1995
220,223,92,Kevin Smith,Brian O'Halloran|Jeff Anderson|Marilyn Ghigliotti|Lisa Spoonauer|Jason Mewes,223,Clerks (1994),Comedy,1,Brian O'Halloran,4,Kevin Smith,1994
221,224,97,Jeremy Leven,Marlon Brando|Johnny Depp|Faye Dunaway|Géraldine Pailhas|Bob Dishy,224,Don Juan DeMarco (1995),Comedy|Drama|Romance,16,Faye Dunaway,1,Kevin Smith,1995
222,225,128,Barry Levinson,Michael Douglas|Demi Moore|Donald Sutherland|Caroline Goodall|Roma Maffia,225,Disclosure (1994),Drama|Thriller,22,Demi Moore,13,Barry Levinson,1994
223,226,94,René Bonnière,Patsy Kensit|Bruce Greenwood|Andrew McCarthy|Denise Crosby|Armin Shimerman,226,Dream Man (1995),Thriller,4,Bruce Greenwood,1,Barry Levinson,1995
224,227,101,John Badham,Wesley Snipes|Gary Busey|Yancy Butler|Michael Jeter|Corin Nemec,227,Drop Zone (1994),Action,16,Wesley Snipes,6,John Badham,1994
225,228,102,Jack Baran,Dylan McDermott|Nancy Travis|James Le Gros|Quentin Tarantino|Jim Belushi,228,Destiny Turns on the Radio (1995),Comedy,6,Dylan McDermott,1,John Badham,1995
226,229,103,Roman Polanski,Sigourney Weaver|Ben Kingsley|Stuart Wilson|Krystia Mova|Jonathan Vega,229,Death and the Maiden (1994),Drama|Thriller,13,Sigourney Weaver,6,Roman Polanski,1994
227,230,132,Taylor Hackford,Kathy Bates|Jennifer Jason Leigh|Judy Parfitt|Christopher Plummer|David Strathairn,230,Dolores Claiborne (1994),Drama|Thriller,14,Jennifer Jason Leigh,5,Taylor Hackford,1995
228,231,107,Peter Farrelly|Bobby Farrelly,Jim Carrey|Jeff Daniels|Lauren Holly|Mike Starr|Karen Duffy,231,Dumb & Dumber (1994),Comedy,14,Jeff Daniels,4,Peter Farrelly,1994
229,232,124,Ang Lee,Sihung Lung|Yu-Wen Wang|Chien-Lien Wu|Kuei-Mei Yang|Sylvia Chang,232,Eat Drink Man Woman (1994),Comedy|Drama,2,Sihung Lung,5,Ang Lee,1994
230,233,103,Atom Egoyan,Bruce Greenwood|Mia Kirshner|Don McKellar|Elias Koteas|Arsinée Khanjian,233,Exotica (1994),Drama,5,Mia Kirshner,3,Atom Egoyan,1994
231,234,113,Garry Marshall,Dana Delany|Paul Mercurio|Rosie O'Donnell|Dan Aykroyd|Hector Elizondo,234,Exit to Eden (1994),Comedy,19,Dan Aykroyd,8,Garry Marshall,1994
232,235,127,Tim Burton,Johnny Depp|Martin Landau|Sarah Jessica Parker|Patricia Arquette|Jeffrey Jones,235,Ed Wood (1994),Comedy|Drama,13,Johnny Depp,8,Tim Burton,1994
233,236,111,Lawrence Kasdan,Meg Ryan|Kevin Kline|Timothy Hutton|Jean Reno|François Cluzet,236,French Kiss (1995),Comedy|Romance,14,Meg Ryan,6,Lawrence Kasdan,1995
234,237,101,Billy Crystal,Billy Crystal|Debra Winger|Joe Mantegna|Cynthia Stevenson|Richard Masur,237,Forget Paris (1995),Comedy|Romance,9,Joe Mantegna,2,Billy Crystal,1995
235,238,81,Phillip Borsos,Mimi Rogers|Bruce Davison|Jesse Bradford|Tom Bower|Joel Palmer,238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children's,8,Mimi Rogers,2,Phillip Borsos,1995
236,239,78,Kevin Lima,Bill Farmer|Jason Marsden|Jim Cummings|Kellie Martin|Rob Paulsen,239,"Goofy Movie, A (1995)",Animation|Children's|Comedy|Romance,6,Jim Cummings,2,Kevin Lima,1995
237,240,106,Brett Leonard,Jeff Goldblum|Christine Lahti|Alicia Silverstone|Jeremy Sisto|Alfred Molina,240,Hideaway (1995),Thriller,14,Jeff Goldblum,3,Brett Leonard,1995
238,241,96,Carlo Carlei,Samuel L. Jackson|Matthew Modine|Nancy Travis|Eric Stoltz|Max Pomeranc,241,Fluke (1995),Children's|Drama,21,Samuel L. Jackson,1,Brett Leonard,1995
239,242,111,Gérard Corbiau,Stefano Dionisi|Enrico Lo Verso|Elsa Zylberstein|Caroline Cellier|Marianne Basler,242,Farinelli: il castrato (1994),Drama|Musical,4,Elsa Zylberstein,1,Brett Leonard,1994
240,243,90,Mark Lewis,Doug Stone|Kristy Young|James Donadio|Deborah Hobart|Tom Lester,243,Gordy (1995),Comedy,1,Doug Stone,1,Brett Leonard,1995
241,244,90,Art Clokey,Dal McKennon|Art Clokey|Gloria Clokey|Manny La Carruba|Alice Young,244,Gumby: The Movie (1995),Animation|Children's,1,Dal McKennon,1,Brett Leonard,1995
242,245,109,Charles Burnett,Erich Anderson|Richard Anderson|Thomas Babson|Monty Bane|Ernie Lee Banks,245,"Glass Shield, The (1994)",Crime|Drama,3,Erich Anderson,1,Brett Leonard,1994
243,246,170,Steve James,William Gates|Arthur Agee|Emma Gates|Curtis Gates|Sheila Agee,246,Hoop Dreams (1994),Documentary,1,William Gates,2,Steve James,1994
244,247,99,Peter Jackson,Melanie Lynskey|Kate Winslet|Sarah Peirse|Diana Kent|Clive Merrison,247,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,7,Kate Winslet,4,Peter Jackson,1994
245,248,113,Randall Miller,Sinbad|Phil Hartman|Kim Greist|Kim Murphy|Chauncey Leopardi,248,Houseguest (1994),Comedy,3,Sinbad,2,Randall Miller,1994
246,249,121,Bernard Rose,Gary Oldman|Jeroen Krabbé|Isabella Rossellini|Johanna ter Steege|Marco Hofschneider,249,Immortal Beloved (1994),Drama|Romance,14,Gary Oldman,3,Bernard Rose,1994
247,250,100,Steven Brill,David Goldman|Joseph Wayne Miller|Cody Burger|Allen Covert|Tim Blake Nelson,250,Heavyweights (1994),Children's|Comedy,2,Allen Covert,1,Bernard Rose,1995
248,251,110,J.F. Lawton,Christopher Lambert|John Lone|Joan Chen|Yoshio Harada|Yôko Shimada,251,"Hunted, The (1995)",Action,7,Christopher Lambert,1,Bernard Rose,1995
249,252,100,Fred Schepisi,Tim Robbins|Meg Ryan|Walter Matthau|Lou Jacobi|Gene Saks,252,I.Q. (1994),Comedy|Romance,15,Walter Matthau,5,Fred Schepisi,1994
250,253,123,Neil Jordan,Brad Pitt|Christian Slater|Virginia McCollam|John McConnell|Tom Cruise,253,Interview with the Vampire (1994),Drama|Horror,14,Christian Slater,8,Neil Jordan,1994
251,254,139,James Ivory,Nick Nolte|Gwyneth Paltrow|Estelle Eonnet|Thandie Newton|Seth Gilliam,254,Jefferson in Paris (1995),Drama,16,Nick Nolte,8,James Ivory,1995
252,255,82,James Melkonian,John G. Brennan|Kamal Ahmed|Alan Arkin|William Hickey|Alan North,255,"Jerky Boys, The (1994)",Comedy,7,Alan Arkin,1,James Ivory,1995
253,256,109,Ivan Reitman,Arnold Schwarzenegger|Danny DeVito|Emma Thompson|Frank Langella|Pamela Reed,256,Junior (1994),Comedy|Sci-Fi,17,Danny DeVito,8,Ivan Reitman,1994
254,257,102,Arne Glimcher,Sean Connery|Laurence Fishburne|Kate Capshaw|Blair Underwood|Ed Harris,257,Just Cause (1995),Mystery|Thriller,23,Sean Connery,1,Ivan Reitman,1995
