(50, 1544)	3346	2507	2916	1646	1712	229	3472	2101	3503	2838	2844	3130	642	2549	1867	3540	2616	495	1243	150	701	3819	96	3818	2146	3840	2533	1037	2826	494	585	3896	1730	247	3119	1390	183	1850	125	440	1073	1572	2452	553	2868	31	1150	1525	1506	86	995	3491	3225	3524	2814	802	1240	1537	3138	3922	334	2764	734	2908	322	3796	2371	3294	2971	742	301	3039	2358	3366	637	2199	2473	1518	311	1851	2492	3606	2214	208	3387	2205	2450	2476	3647	2848	584	414	487	3150	1526	1291	3307	392	2247	3349
(51, 1485)	1907	110	1587	2139	2283	970	1529	2713	300	2490	3406	28	881	359	478	43	3211	793	461	1816	778	675	2470	2209	612	564	686	1550	952	1200	1251	2535	2168	3932	1451	1299	232	3126	3049	3495	3353	3205	818	2477	121	2999	459	848	55	1315	2947	90	270	2056	3705	1999	3822	3887	3219	3747	3030	954	3308	187	681	294	1995	1118	1981	1513	2769	3936	1521	288	1346	1738	3287	3951	1259	3736	27	3041	3164	733	679	480	1687	2951	2297	2170	234	3011	416	29	2700	1527	3699	3950	2612	3740
(52, 2706)	342	2640	320	551	3067	1652	1092	552	3509	2907	2230	973	987	838	3296	1651	2382	3541	1825	3	2011	3730	720	1652	1925	1983	151	948	2925	704	1536	1775	3675	1846	2203	858	2417	921	2084	3796	2598	101	91	3673	169	234	725	3520	3355	1293	1302	3814	419	157	3089	1453	3000	3795	1866	3751	2284	2299	1826	1856	888	2688	3608	2994	2970	2281	519	489	2802	1566	687	3527	3488	1675	2240	1627	1888	1249	75	254	13	1598	1914	2035	3483	818	2930	3790	968	3142	233	3938	2859	2177	1666	402
(53, 581)	1923	1507	1575	715	1360	2924	500	1576	305	641	1114	71	933	1183	2904	2146	1741	294	2262	3716	2559	1824	3532	1576	2185	3682	1101	2727	315	833	3202	2298	977	3669	935	2216	2122	1781	3366	169	3034	1069	1713	3021	2177	1857	1203	3364	1652	1514	2615	2425	3607	2062	512	888	1885	292	2152	2095	997	416	3113	3062	1340	246	955	859	2619	775	940	2432	2638	3138	3055	1539	3327	1665	2272	2774	1540	2620	3358	1020	15	2360	2031	525	2047	3913	205	3864	563	212	238	2255	693	2354	2444	136
(54, 3422)	2631	3723	2933	1439	3684	704	1127	2608	766	3432	1765	1614	3132	2306	3723	1319	411	2657	1027	198	1302	3667	1199	1909	1523	3514	2677	2239	3802	1521	3256	1965	3151	691	773	3679	1742	2897	3077	3727	2710	516	3437	1012	2239	501	646	48	3256	464	407	2770	2899	3888	1486	158	1046	571	2089	1906	2200	3333	2906	3497	1129	1148	1326	948	1437	468	563	1625	1776	57	2948	1973	1930	273	2877	2586	1120	3268	1020	542	286	1008	3178	3637	566	969	127	1931	918	3648	942	3177	93	2008	3711	900
(55, 356)	965	1347	1710	567	1904	2214	776	64	3408	2674	662	3538	635	2352	2492	757	364	2413	1422	1790	1725	2986	1710	2115	3253	2068	1244	2162	981	2656	3389	3239	2122	590	2045	45	3135	2156	2347	132	1251	58	1530	3854	2157	272	1878	553	3514	770	3083	3525	1320	787	1070	1283	2191	1937	1723	625	2016	2886	3224	2321	1744	1033	3313	69	702	2481	3853	1476	2350	2316	169	1836	2283	3225	3221	3837	3213	3467	938	1320	460	1333	3746	233	3793	1160	994	11	3544	929	36	2835	3371	1410	2745	2377
(56, 514)	1934	169	3401	143	2591	2764	1450	7	538	1292	3741	445	785	1446	3610	1375	308	2804	2761	1871	3425	1972	3693	2239	448	3632	1591	2149	919	1339	2266	3633	2691	3890	816	3142	112	1391	1254	2687	3102	100	3460	1399	3639	1714	2973	3753	3407	198	2889	1692	2120	1818	2186	2445	815	179	405	2159	2692	568	2635	544	2684	2682	3530	400	1823	2131	63	3327	1916	2161	1781	343	2720	936	268	1097	3824	1007	2195	2190	1497	2007	3069	2417	601	2832	3479	2893	230	638	2646	1162	3099	193	2116	2578
(57, 1242)	2063	365	1235	614	2277	3298	754	1043	601	3453	3103	2132	44	1166	3236	3295	630	849	1708	1392	90	2375	1364	2151	593	3609	3865	101	2134	2046	3005	65	2528	3598	3877	1125	1515	1033	2125	2674	1777	3164	2869	955	3046	682	962	109	83	550	1599	3640	2203	1855	2528	1907	557	777	2020	2621	2140	2030	2128	3886	2073	37	2800	512	2425	2788	887	2151	1231	2351	833	532	3208	2341	3244	974	464	3181	2883	2453	3575	3728	2345	866	933	1290	1081	259	3259	130	1140	44	2238	578	367	2012
(58, 66)	950	2711	3216	1741	955	2400	864	885	739	946	2972	3871	1840	2953	3216	546	237	2399	965	1257	2573	3583	2138	895	40	3484	827	3291	3204	371	1088	2433	3240	443	3888	625	3828	1548	485	3749	1030	3676	369	3317	1183	2096	638	2771	398	2674	622	459	2903	1851	62	729	1044	1651	2785	2665	1846	1658	361	823	1766	2865	3294	2059	386	2451	1134	884	3837	2616	650	3048	2937	1606	346	3281	2261	1337	784	1551	3158	3322	2267	1740	3137	768	563	2087	1764	3286	218	2914	1924	2015	2199	3628
(59, 1244)	337	1052	1083	2821	3667	2032	3769	2515	2013	1124	1194	353	864	2115	867	1582	678	746	3903	3445	1783	2059	3709	2168	2037	2363	2828	1346	2662	3154	633	3803	2177	2446	578	1559	1890	2722	1654	2357	2172	246	1186	1417	2098	2343	3509	198	1190	2883	2572	755	493	731	2244	2341	2533	3503	1005	952	1748	1831	1083	1155	3167	877	3306	1587	2005	2972	2907	3560	3022	500	1532	2154	3509	2448	2755	3232	2603	3618	288	878	1607	991	1963	2001	2463	3882	3639	2113	2699	3465	2424	2030	1646	510	1080	745
(60, 2583)	946	1022	1832	3673	204	3113	3628	3616	1523	829	818	1647	2694	839	3518	227	1028	2278	1216	2496	1306	2196	1888	273	1002	1599	2312	595	1848	3332	909	423	754	1475	271	3137	800	1937	692	2112	2951	2095	3391	2534	2088	1958	3741	3233	485	3058	2907	315	2176	3446	633	2501	1715	1126	2619	1703	2990	1983	2703	1156	2314	2345	618	3036	3541	3838	1590	1623	260	714	3599	2804	746	127	1596	3444	2507	296	2487	3120	364	51	3522	394	2937	2088	719	891	2668	2128	395	3758	1088	639	929	1864
(61, 3908)	1054	3036	1816	3050	1958	2189	252	3474	2505	909	2634	1073	1505	2721	3767	93	1498	1182	3144	3139	3739	2120	316	1948	175	2250	3332	751	3559	2608	3202	2328	3290	2517	3275	3547	2461	1219	2926	2304	1422	2260	2718	2116	331	1848	3266	890	1283	2011	2301	1239	3101	1941	3298	2036	2978	776	1330	3408	2599	3590	2793	1716	1753	1993	598	743	1797	1050	2044	1562	605	3116	937	3234	2913	95	1746	1990	3386	2210	824	3657	2936	1392	3430	3187	232	3226	2341	1480	2437	1908	2939	121	2374	1977	2469	412
(62, 2939)	1436	3744	17	717	3866	1839	1043	385	1071	2077	2996	3820	3665	529	1781	1660	156	3554	648	537	1701	1800	1686	18	3793	2239	3857	2990	2196	577	415	71	2687	2195	3696	307	3159	1762	1610	3506	311	1951	875	3622	1986	3442	2512	2171	2540	2885	2882	2578	2168	2848	464	2659	1328	3897	3758	2901	1976	2075	1053	3730	3047	177	774	3707	2071	2445	61	2110	1997	3669	2629	804	940	2493	311	3889	1757	1447	233	3539	2590	2953	1766	1987	3762	2686	106	1828	1568	1191	3279	1462	402	950	2558	1422
(63, 541)	2873	3275	3288	3877	1514	1915	1490	1457	1142	2924	3832	3739	2748	2506	3314	3517	3902	1458	1894	1586	1394	3284	2479	872	1255	8	98	507	206	3203	1706	3393	3028	1011	2674	2962	3283	3427	2895	2911	2017	1498	700	1463	1999	3403	2629	2104	2947	1476	3299	192	1353	888	2622	867	158	406	1512	3823	2992	3484	3639	2017	1424	3117	3853	3232	1619	430	3459	1086	1272	3687	3378	2546	635	1277	3019	2587	1614	3028	3763	3464	3450	926	3551	2021	3225	663	1759	194	1415	3519	1475	676	424	3946	769	2765
(64, 3005)	2885	724	2378	1309	1793	1985	3008	3690	2198	2240	2331	283	3531	1170	3082	3106	877	589	1081	1136	1172	3183	1571	3616	2209	3598	3336	3324	966	2901	3151	3647	778	2801	1076	2493	2561	3569	2072	3571	2223	2556	3732	44	318	3937	162	2314	118	3821	1264	978	99	3522	820	1463	2652	2413	3742	417	627	3511	1345	1356	206	2026	3447	965	3234	3386	2478	1147	2862	2727	3295	280	1872	3284	2476	1723	621	975	1666	1773	954	632	623	1185	281	3753	2983	781	1544	2587	3229	1398	2720	3599	2372	781
(65, 953)	2515	2818	460	1648	271	282	2396	3915	1858	1347	2919	2239	1001	511	1039	271	2478	2166	3897	2379	3921	2126	1718	571	496	631	1176	382	3851	2779	492	3940	2506	111	2683	1379	3458	3547	1785	246	884	2113	3415	972	3228	3029	868	2963	3337	13	3892	1209	787	3295	3012	773	1991	3640	340	2231	1437	636	3630	469	3939	1112	1191	452	2531	87	997	2511	1585	3542	3208	1634	1194	1836	1420	540	2723	182	2001	2608	3747	3866	3134	1107	565	1285	1491	3277	3151	2612	345	510	3219	103	387	2804
(66, 1961)	2148	158	1279	583	776	1579	1392	3413	1412	989	2805	2426	1835	1769	718	3509	403	2503	1344	1618	62	363	3653	1843	1775	3882	2387	654	1198	658	3780	1132	2302	3836	496	2798	1627	1382	892	3768	2880	1875	3416	1024	2664	1132	3007	2889	2738	3570	742	2721	127	3256	2813	1902	2185	3500	2039	3518	3652	622	1557	3743	2468	1366	2502	471	2184	2110	1623	559	3590	2815	2805	3474	3793	832	1424	1426	3275	1102	3384	830	706	1759	1719	1260	514	1096	1021	1625	2373	2645	2709	2209	3759	2754	2226	3171
(67, 902)	3095	3789	208	3135	3849	3489	98	2141	2412	2130	3826	3426	1542	1732	2	944	314	2372	1255	2392	2539	2972	1906	992	3923	1330	134	1275	3576	676	3346	3603	1440	1347	3067	2205	140	705	2525	1093	2388	29	3094	287	2281	3820	1663	2403	107	1752	1601	99	2715	17	1986	293	3340	1370	1514	1513	1534	2043	3499	1723	573	3890	2856	316	1979	1671	858	131	1613	1141	1726	3604	2277	3144	2756	3740	1199	2112	774	1399	815	2935	1059	2916	1324	3826	3355	674	217	1391	3626	1307	522	3801	3502	1980
(68, 2797)	1938	2100	3037	3818	447	3621	3769	627	126	14	3052	1451	2289	1325	2650	37	1200	1831	2000	1612	811	1451	2748	1210	1929	283	3222	601	3898	998	317	15	1394	1954	3223	1296	2932	1878	1150	2675	2873	2799	1186	374	2124	3607	694	1616	534	3676	2772	324	2286	3474	3189	1135	3183	743	563	1847	1051	692	1546	3745	3280	872	1451	488	3711	1813	3340	2176	3350	976	1513	1400	3619	2903	386	447	1665	1815	2637	2196	3098	2036	1632	3456	2530	958	3805	456	3698	105	3749	2603	1615	3554	924	3879
(69, 476)	3479	1053	2228	663	2915	670	3650	2369	1034	2562	454	649	608	542	468	2003	651	1857	2589	3541	1554	2805	3452	1168	787	1378	3450	531	2003	3734	470	3842	273	3187	910	73	2801	320	143	3089	2257	2446	1118	2187	1554	416	336	3441	3695	167	2888	738	1715	2151	1703	3141	3476	3066	3840	2116	3155	2724	923	643	1161	1213	372	1629	32	777	2050	720	3190	1819	2863	2358	357	3001	1324	3167	2797	2879	3757	1419	2162	532	918	2036	2878	1431	1456	1392	938	3240	3350	903	585	3931	4	2982
(70, 3793)	2411	2735	2833	3602	3233	2216	3869	2737	1656	1599	3581	1568	1920	3513	2725	984	2397	1076	1276	320	778	1884	3646	2223	782	2586	859	3792	1599	147	3746	1303	2341	1496	2558	2944	1667	3113	1485	3337	2312	3419	2418	89	2249	1390	708	964	824	724	1660	2958	1511	2229	2464	1618	3335	1311	1057	1905	797	625	322	3622	1456	3389	2385	707	1373	1944	918	322	856	3590	836	3833	3722	3139	1522	1639	905	3749	2617	3651	493	2340	1767	3382	2537	898	1051	2289	2047	2870	705	868	835	3523	1669	2128
(71, 2959)	142	2924	93	1847	1019	2785	917	968	2667	2014	384	3178	2098	3342	2951	2518	2521	535	2553	3744	760	2284	588	591	3395	2210	2145	1418	1913	2344	3830	2307	3792	3221	1911	896	1562	545	2456	3929	2188	2312	3547	2987	1652	3888	1588	3126	824	2477	2659	2880	2985	2970	2257	3660	3131	1316	2665	794	3938	1268	1739	229	943	1512	1692	745	3504	2273	768	2179	20	3050	2256	2480	375	775	98	3773	2816	1377	1317	126	2783	219	3645	2613	248	316	3210	3822	142	2348	2238	2598	2228	2226	1319	3498
(72, 3418)	1399	2520	1958	1423	2640	2291	659	1970	1959	3028	575	1578	1790	3848	3368	1614	3492	306	2895	2810	766	2453	1312	2613	1992	2273	2791	683	1097	77	3260	1941	3849	829	3857	1387	3569	3730	1808	3385	2603	2828	314	3856	2031	3366	1430	3706	3253	1801	2379	3266	3193	3286	531	2221	2056	3722	2717	77	2350	2477	1050	2086	2253	2750	2817	3679	648	2420	3671	3410	5	1346	3374	311	2339	1983	2986	2095	1804	2828	295	1948	3456	773	2485	1666	319	396	2527	1115	1430	873	3250	735	2352	643	1066	1637
(73, 3596)	1233	1462	1181	942	1477	3928	1536	224	3771	1628	3644	2114	3582	2593	2913	3	1330	327	3783	1589	2616	388	3612	1334	730	1346	818	1649	145	3823	1695	3857	157	870	1226	3320	1452	58	462	947	3465	3916	1640	1515	591	33	2338	2630	2177	1324	1236	81	3124	2287	3902	3401	443	1848	1352	1719	3503	2511	3459	3688	2526	363	3432	938	2956	3499	520	2817	3014	1941	3595	3737	2556	1317	2438	1334	3522	1679	321	2346	2295	3531	31	3145	220	1843	386	1415	1267	2152	3404	945	1262	2511	1704	2137
(74, 123)	63	49	3318	570	351	1977	3441	1325	1172	3089	570	2263	1911	1725	2250	1084	369	2218	189	300	2441	1524	1741	1000	3467	1344	2740	637	1837	3317	1383	3422	1657	986	1405	1940	3014	3877	1760	41	2232	5	3553	2739	2784	1160	2133	731	3349	2585	827	3165	469	556	3089	762	277	286	570	932	62	3665	3736	179	1929	1249	13	3700	3285	771	3756	1920	1332	1060	3386	586	2250	2454	1515	140	2807	3428	1431	2527	3495	3544	1726	486	2944	2729	2153	101	407	2677	3593	3219	3112	837	3880	2866
(75, 2761)	2454	3115	2562	2970	1937	2315	3834	2696	2275	900	1563	2459	3218	1844	2987	2861	810	1994	3281	2372	2375	3468	2991	1843	3454	1548	3503	3205	1766	493	1468	909	164	1176	2879	1772	992	2389	3946	2644	2259	1008	897	1415	3193	42	415	1704	2511	3365	3161	962	2252	1397	3015	3872	391	3361	1310	2400	1894	3217	2809	3809	3835	2766	3168	3128	2586	413	3713	1849	2455	3090	1257	2562	3897	294	1075	1675	2375	2718	1529	2515	1167	617	2591	3894	2584	3546	3860	312	2019	2816	2371	409	3869	3264	1389	1866
(76, 3794)	2755	2116	3019	2403	2614	1917	2977	3077	140	700	1836	2464	2823	287	1227	2480	534	3808	2599	3338	2513	78	530	3280	1616	313	3570	3502	2059	1331	1714	1696	155	1558	2466	3402	2450	2476	677	2671	364	2975	2332	295	363	1553	3271	1052	3460	2714	1710	1049	3198	3079	3919	3769	1606	996	172	2066	818	3039	2291	627	2197	3822	3517	2432	2732	1014	420	9	892	1705	2144	3789	3616	3207	447	891	3297	1660	1764	149	541	3899	1453	2161	2352	2328	1375	2833	3604	2311	3387	2034	3622	603	2539	1508
(77, 2702)	3215	2429	2949	1314	2789	3255	3316	1831	693	1481	2544	2738	2986	2513	2861	125	3879	1590	502	1369	1255	3451	3335	271	103	294	3950	1652	1533	2642	373	3086	2515	2966	682	3077	3616	267	3113	3384	1673	351	180	2161	68	1710	1098	1191	2173	2035	3424	1879	477	121	3741	2401	3034	2980	780	899	1918	2465	1768	2408	40	3558	376	221	1147	8	2431	3855	1120	2410	2791	2416	2121	3193	1681	3373	3146	116	2815	1843	638	2037	1256	1057	317	203	936	1573	2271	1396	2015	1847	3853	1877	3931	616
(78, 3247)	624	3315	474	1195	3792	3728	3514	838	1477	748	2589	3314	303	803	3323	2598	3181	1192	3493	3385	735	3443	3153	2130	3387	2702	2617	3354	2441	27	3807	816	256	942	2698	3865	2416	601	3232	2034	3085	3786	3467	2205	1904	3604	63	1713	2567	873	1536	2360	515	3836	3778	754	2942	3392	2950	3200	1372	777	2264	3238	2406	439	2465	1815	704	2521	2968	2506	2142	2711	538	3637	2934	2524	1419	841	767	3467	575	1463	1264	1291	1861	274	3702	1473	328	1466	1942	2586	148	3555	2373	1379	1928	2241
(79, 2126)	816	2742	875	3806	415	757	3926	3347	683	86	506	826	1403	742	23	3099	2855	1071	1166	3447	1357	1260	3507	3324	1859	1426	3831	1439	1168	953	2734	1533	2455	50	1545	1276	2296	2882	1282	3407	2939	696	2250	188	846	638	3207	2426	409	3210	1885	2909	660	2870	91	3203	231	74	742	1817	3896	1982	3670	3081	212	90	3522	187	2483	2725	1084	2590	1155	963	2915	2098	913	3554	2354	284	3468	2861	3142	2967	137	2110	1200	2487	2509	1319	31	1049	1761	2172	2154	1560	1246	2362	1289	88
(80, 590)	2341	2922	2368	287	1173	3844	70	2756	3349	658	1300	124	2591	976	1479	3635	2755	3810	1437	2522	1506	3422	714	1552	3161	1861	2658	556	599	1303	844	601	1202	2552	2453	2827	666	1855	885	1375	3552	1809	711	2151	2464	3417	3073	3491	2116	3019	720	3890	2652	2204	3073	3668	3844	1019	3361	2753	748	2474	173	1177	3299	2277	1482	2569	299	3729	1761	992	3015	971	1431	2331	2971	2013	777	1016	3192	3417	3412	2607	3922	1811	327	1782	2941	947	365	568	404	1273	778	174	2255	1583	3865	197
(81, 3421)	3656	3135	3016	3584	981	2328	3934	3242	3121	2128	3769	3381	453	3253	1546	2523	3779	798	812	1159	2626	1442	3817	2402	1712	1897	2594	3931	2387	1798	970	2555	3764	3438	1070	617	822	1855	2149	1731	793	1924	2556	3357	2066	2088	3415	3134	753	17	3183	3642	3433	2765	3044	2029	132	2120	1746	3552	882	2200	1743	3758	2023	1387	2744	2851	1807	1744	1067	3155	1243	1681	41	1765	1650	3939	3502	900	590	3485	3465	2204	1289	3756	3759	2491	2162	34	1783	2207	3800	3502	1913	1667	755	1391	2556	1850
(82, 47)	265	1707	1535	1366	2196	71	1509	1761	1734	1299	2352	3419	298	1692	3612	3771	3459	3610	3046	1999	2689	265	1006	1706	1725	3411	2169	1490	906	522	3271	1456	2876	2532	3070	3766	2910	3183	2694	2230	3298	3192	1281	486	1210	935	1395	3181	3264	481	2408	2033	1614	2909	2066	3908	2142	2557	1334	1733	1173	2181	3723	2573	1022	3856	312	275	1915	1140	2561	2302	1468	2901	2016	1336	2097	2416	1089	2542	367	3835	516	1399	2786	3596	3846	3367	2752	66	1416	833	941	3589	216	3404	835	3036	282	1340
(83, 2162)	897	2313	404	3839	161	2974	342	1163	2085	3658	3180	3144	930	3003	2938	3226	3195	3686	988	1204	3675	2112	1660	3557	3293	658	1731	1942	3757	1957	530	1331	3485	1214	3849	222	3462	271	2507	192	3020	3017	153	2953	208	2889	2307	3628	3871	1076	2564	110	649	272	1940	678	1509	3254	2949	3799	2738	372	3136	1199	671	3315	3277	280	2000	170	556	2664	714	2479	1015	996	2572	833	2129	824	154	1525	552	2361	825	1083	2188	1550	154	3513	1956	1931	1183	2338	1069	648	3485	158	1426	619
(84, 1394)	942	3036	2314	3369	3337	2847	154	3640	3464	3149	1517	1569	1390	1561	2688	2106	2657	558	3387	1370	3939	3095	826	52	588	2811	3703	2923	50	1363	1813	3023	2155	2667	2877	1442	1831	2877	3667	3597	1502	2436	3367	3657	2362	2846	2574	53	1073	2714	3149	1133	1723	3357	3717	374	3093	1960	2780	2179	246	243	1539	3808	3803	3094	353	1673	499	3488	3593	3085	15	1527	1616	2306	2797	177	2655	429	648	3001	2675	3232	3114	1978	615	3305	1742	1876	323	684	2057	1689	2173	994	2847	24	1899	345
(85, 3949)	2743	2025	922	2627	3122	3348	2247	3205	2892	400	3287	1210	2295	372	2985	3049	1652	1970	722	1013	2210	1535	3387	1516	3542	1810	3580	841	2832	46	3829	1814	1165	3194	2965	1631	818	2977	1916	3410	3356	3301	3798	2161	2324	3342	3351	1503	1484	3917	363	1561	1031	3857	1933	284	3210	1281	3583	331	3941	2462	562	1875	1115	2427	642	2502	3867	539	1127	2723	3739	2193	2636	1404	1229	909	3860	1040	903	3886	303	3413	805	3804	895	820	1403	2466	1026	934	214	1772	996	813	504	1939	1060	748
(86, 3147)	1079	2928	2626	2798	3431	1793	2299	2954	2985	3481	1303	3186	1038	1737	2979	1480	2739	1500	2711	3080	3124	823	2717	2728	1943	3933	3599	1620	3498	77	1487	1174	360	607	2828	1611	1988	625	2574	3635	1298	1526	1608	2378	81	2636	1530	1383	3408	1665	2432	3870	1527	3381	558	2557	3746	134	2605	620	3835	3799	3191	1499	1	395	2964	1332	2377	1302	2702	842	460	501	354	3061	1245	630	3457	3233	239	370	1572	2718	509	2248	620	3705	171	92	2009	253	3786	2624	937	1459	997	1351	2031	181
(87, 1610)	2901	1833	2582	512	3934	2088	2545	2080	1033	1122	859	1856	1667	1850	3047	3873	2634	3703	1087	76	714	1552	147	3686	3772	586	434	3570	748	3293	1104	2863	3069	1193	1175	1593	600	3721	113	1893	2972	2274	2769	367	1977	2186	386	1877	3332	1791	2051	1498	3474	3566	991	2285	1868	3704	1997	2184	3257	3746	2244	610	1990	1243	2847	1655	325	38	3581	1877	23	2278	1725	1245	3764	3201	1080	3533	2656	388	570	1253	2758	3180	1432	1000	1597	118	1089	499	347	1160	1616	2470	153	1662	2226	1417
(88, 3361)	2715	1910	77	3672	3948	3625	2761	2279	2679	1470	477	3115	3189	2809	675	2441	1709	3872	1625	2627	473	2041	1249	1593	2126	1680	3797	853	269	271	3806	2536	2485	2678	3603	1517	1402	1678	895	1768	196	2039	1342	62	2151	862	106	3689	2048	3572	3114	1590	2275	3312	1379	880	2403	2297	1585	972	3914	3935	3776	3775	150	534	1103	1169	2667	1577	291	1651	1682	3304	2246	2069	2307	3781	877	1987	420	1339	3616	1445	3207	3031	2134	1528	3319	2057	705	3043	1660	1217	2348	3807	1167	3259	3934	3691
(89, 3740)	2710	2944	3805	3218	2215	1469	2743	2204	1596	1445	2078	3403	894	2301	2197	147	2476	833	596	2857	3640	530	1231	3758	2918	393	3404	2606	1308	1504	48	871	1791	541	17	915	1448	3821	1155	975	3511	1485	3022	168	1339	510	3853	3582	2695	2880	694	1405	1575	1949	1358	2506	1405	2513	2275	2079	1126	2744	1992	823	669	1130	1364	1333	2262	3005	719	1705	3368	1300	2888	1248	1021	1540	16	965	3702	3570	748	763	1413	2772	2479	2828	1404	889	2354	1439	402	3841	2424	3352	1437	525	2179	3532
(90, 1429)	754	1331	3480	143	2714	2173	3070	3596	2598	1549	2611	1197	2695	366	2263	1811	2565	1132	2538	3085	2036	3217	2819	1479	2178	2324	2868	3943	1570	2948	6	3166	3091	3080	1222	1602	2007	1644	2381	1113	1537	3469	30	3781	1957	1452	2356	1849	3942	1365	1563	1658	3103	2240	2868	2209	867	2504	70	3589	1656	1803	1698	2485	1818	1163	2385	1541	423	1669	138	2309	3117	8	2412	182	3672	3261	72	1431	3428	1555	1885	2833	957	2241	1075	3133	787	51	835	2412	2634	3677	8	2264	2483	3300	2641	1245
(91, 1265)	1568	1045	2	1833	3829	210	1720	3603	305	2616	2425	1261	782	523	1638	1703	2690	1804	1219	89	3707	3499	32	1683	1199	1246	2447	1104	723	1596	2758	1675	1879	533	2290	705	1404	1261	2083	2124	1499	1225	1693	3896	1005	2563	359	930	433	457	2605	2565	2900	1695	1316	1754	1899	1329	2489	3129	3794	3800	1462	1323	3142	164	2250	3772	11	2545	2393	2493	1391	3495	2538	3514	1898	206	1239	3297	2358	1211	1129	2760	3580	3418	1798	199	1425	3378	1095	1385	2527	2980	540	2878	2767	3927	746	2903
(92, 1556)	1650	2311	2061	1973	3230	761	299	889	2008	847	1536	2681	3193	2668	2799	561	3160	3723	728	1126	2934	1636	3777	2782	1404	1644	1474	3728	1735	987	834	2703	2424	2439	1931	2442	2022	1212	459	3355	2989	27	2212	3907	2960	9	1764	1462	1903	1082	1204	492	610	3754	1890	502	3586	3442	3589	2375	2993	571	941	1698	749	3780	1870	2397	1870	907	3313	1292	1835	3235	1247	2244	1334	1915	3406	2845	1587	3283	2711	863	3100	675	1745	1799	858	1992	3729	2082	3063	1774	3206	1025	3183	550	2197	967
(93, 3911)	3679	43	2465	1050	3087	2369	2930	683	1147	1435	328	1642	862	3278	2416	1468	1083	3051	1119	1569	3371	417	3340	2909	130	1066	2361	2752	231	272	1527	191	2076	1946	2097	3448	890	2413	3289	1901	1616	1487	1021	2485	3252	217	1057	878	3039	279	1172	1893	3496	1839	738	1204	1742	2530	1744	2020	1323	2660	1932	1733	2717	3596	3747	1811	614	2962	2897	1238	1057	3427	3944	3156	2329	2687	1064	3062	395	3675	2954	3503	3491	3842	3177	1491	271	2351	1286	990	342	833	788	1858	256	1524	2145	1078
(94, 1349)	2342	649	406	3449	3750	1764	1547	94	2313	1612	3265	248	3446	1590	10	595	2533	2191	2666	1737	266	2592	2067	1751	3888	2892	1364	1045	316	3769	2745	1066	1790	79	1398	51	2482	2605	1702	2314	2002	1986	2223	264	3173	3402	498	1269	1039	123	813	2465	1894	847	3719	1285	1269	2600	3183	641	2926	2820	9	570	533	1512	380	575	624	1647	3606	1115	2396	620	1554	349	699	2640	3055	282	2110	3431	1208	2185	975	2741	2135	1048	2185	1751	541	1259	1319	2418	227	1500	401	612	2568	2591
