4781	1784	1	982446733
4782	3267	1	963007657
4783	786	1	963005854
4784	3712	1	970002276
4785	1225	1	1034396054
4786	2555	1	963013176
4787	3618	1	962997451
4788	1731	1	963000244
4789	2997	1	963036344
4790	1449	1	990926543
4791	3362	1	1011059006
4792	956	1	962992766
4793	2505	1	963436372
4794	3088	1	963259041
4795	3006	1	986669679
4796	1046	1	962991751
4797	2694	1	962997366
4798	193	1	963330664
4799	3450	1	963099955
4800	2149	1	962992018
4801	246	1	963259127
4802	2019	1	1038095966
4803	3114	1	962938256
4804	3769	1	962937512
4805	2076	1	995828418
4806	692	1	962937542
4807	1296	1	962937770
4808	3602	1	963036906
4809	3720	1	997065974
4810	3598	1	962935853
4811	750	1	962933598
4812	2605	1	962932711
4813	3752	1	1035494015
4814	2253	1	962991706
4815	2572	1	991431891
4816	456	1	1042823561
4817	508	1	962925157
4818	2987	1	962923776
4819	2862	1	962928462
4820	2791	1	962920534
4821	3362	1	973541849
4822	3104	1	962917430
4823	1204	1	1028611297
4824	593	1	970605195
4825	3578	1	962913996
4826	2908	1	964464745
4827	2687	1	962908793
4828	2266	1	962906089
4829	309	1	1044370582
4830	1024	1	963610384
4831	2739	1	1041621858
4832	3301	1	964211206
4833	2987	1	962899722
4834	223	1	1043722223
4835	3149	1	962896367
4836	2827	1	965834230
4837	1456	1	962897312
4838	3259	1	962886392
4839	3180	1	962869149
4840	2321	1	962858302
4841	3683	1	966727400
4842	3747	1	1040650652
4843	1177	1	962848343
4844	34	1	962843777
4845	1207	1	963282849
4846	2858	1	962834713
4847	2599	1	962836425
4848	3527	1	962835977
4849	3391	1	963421675
4850	2407	1	962835058
4851	3753	1	962835205
4852	1186	1	962850661
4853	1288	1	962832664
4854	3714	1	962834891
4855	700	1	962930303
4856	1282	1	962831789
4857	21	1	962829150
4858	3317	1	989013998
4859	1028	1	962829074
4860	1127	1	962912415
4861	2356	1	1035784911
4862	2664	1	962823158
4863	1569	1	962823028
4864	2291	1	962820228
4865	1948	1	962820215
4866	19	1	962820068
4867	3729	1	1031286077
4868	2377	1	1041345070
4869	3160	1	972387788
4870	162	1	962817946
4871	3452	1	962816118
4872	5	1	962816865
4873	3134	1	962789604
4874	866	1	962782024
4875	2284	1	983428795
4876	497	1	962766464
4877	239	1	962767153
4878	2324	1	962766664
4879	1031	1	963000651
4880	3548	1	962764148
4881	3185	1	962756076
4882	3512	1	962756550
4883	2006	1	962755112
4884	416	1	963046580
4885	1085	1	962740696
4886	2105	1	962744036
4887	1278	1	962850351
4888	1234	1	962741684
4889	2269	1	963010314
4890	1393	1	962740382
4891	1259	1	968106511
4892	692	1	962737592
4893	3578	1	962733263
4894	593	1	962734052
4895	2890	1	968118733
4896	3511	1	963803689
4897	748	1	962720252
4898	745	1	963314471
4899	1371	1	969321187
4900	2996	1	962687322
4901	3365	1	962687316
4902	2628	1	965151428
4903	3299	1	968991355
4904	1035	1	962687025
4905	1358	1	962683226
4906	1687	1	963477089
4907	1094	1	962682698
4908	2716	1	962686944
4909	2701	1	962687459
4910	2278	1	962679909
4911	3753	1	966098207
4912	2996	1	962677352
4913	306	1	962679285
4914	2671	1	962941137
4915	513	1	962831800
4916	1377	1	962676678
4917	3044	1	962678270
4918	1617	1	968087239
4919	1259	1	962675616
4920	581	1	962672466
4921	1921	1	962782536
4922	2959	1	963454848
4923	2712	1	962668573
4924	111	1	962667536
4925	2463	1	962663746
4926	1835	1	962834899
4927	2826	1	962755928
4928	3724	1	962675521
4929	1237	1	962653964
4930	2398	1	962655168
4931	2987	1	962653318
4932	441	1	962652981
4933	1188	1	1011685013
4934	135	1	1044238912
4935	2761	1	962647698
4936	3408	1	962647300
4937	3795	1	987445622
4938	2987	1	962645203
4939	3948	1	987878275
4940	592	1	1022015922
4941	515	1	962642085
4942	3671	1	962645421
4943	924	1	962641884
4944	1077	1	962641659
4945	1084	1	962644084
4946	1007	1	962999300
4947	1242	1	963017657
4948	760	1	966106151
4949	3556	1	962643047
4950	2947	1	1038170947
4951	3911	1	995903865
4952	357	1	962639912
4953	991	1	962642024
4954	3299	1	962727526
4955	1951	1	962637818
4956	3176	1	962838371
4957	2382	1	964808154
4958	1924	1	1046454590
4959	2628	1	962638883
4960	2987	1	1042062975
4961	3791	1	966046591
4962	1198	1	964547162
4963	3262	1	962627789
4964	2478	1	962732189
4965	3593	1	962688965
4966	3755	1	962687565
4967	3408	1	967979539
4968	1248	1	962606750
4969	2019	1	962606893
4970	2402	1	962606765
4971	2174	1	962606757
4972	2759	1	962607970
4973	3752	1	962607691
4974	2182	1	962605977
4975	3504	1	962608893
4976	3760	1	962604221
4977	1285	1	962637931
4978	3160	1	966087513
4979	2631	1	989201875
4980	3617	1	964027927
4981	1767	1	962600838
4982	1060	1	962596040
4983	2017	1	994128285
4984	2950	1	962597019
4985	1616	1	962594585
4986	1748	1	962592930
4987	3274	1	962595575
4988	300	1	962593905
4989	223	1	962594043
4990	1914	1	962847811
4991	3735	1	962592425
4992	265	1	984866989
4993	150	1	964397568
4994	3529	1	964096716
4995	471	1	968298656
4996	1466	1	962591574
4997	2448	1	962597989
4998	2959	1	962596276
4999	3552	1	962592639
5000	421	1	962598457
5001	3404	1	1019976015
5002	3703	1	998360094
5003	377	1	962592188
5004	2671	1	962588113
5005	418	1	962599127
5006	2099	1	962654229
5007	1223	1	962585689
5008	1499	1	973736717
5009	3693	1	962590227
5010	2669	1	962585360
5011	1205	1	1039132069
5012	1304	1	962584244
5013	1927	1	962584954
5014	3488	1	962588919
5015	909	1	972932977
5016	1531	1	962584808
5017	1173	1	962583125
5018	1265	1	962590692
5019	945	1	1013200996
5020	12	1	962583774
5021	356	1	962585308
5022	2872	1	962582135
5023	2532	1	962682819
5024	2240	1	962580051
5025	3152	1	962580932
5026	193	1	962777773
5027	3176	1	962570785
5028	1028	1	962570100
5029	3261	1	962567000
5030	3653	1	962565458
5031	2391	1	962565700
5032	231	1	962561664
5033	913	1	962560423
5034	1	1	996342562
5035	2380	1	962558925
5036	2987	1	962550528
5037	2096	1	964756990
5038	2303	1	963798415
5039	431	1	962513358
5040	737	1	962512792
5041	1358	1	962508873
5042	2716	1	962666731
5043	2950	1	962506154
5044	2329	1	981506818
5045	1259	1	962504368
5046	2927	1	1044801437
5047	303	1	974693503
5048	2067	1	962498229
5049	3578	1	1022689711
5050	3299	1	983492567
5051	2439	1	962491888
5052	3147	1	962491733
5053	1845	1	1006647276
5054	1416	1	1035920409
5055	597	1	962487446
5056	539	1	962488726
5057	1304	1	962485887
5058	2875	1	962484959
5059	70	1	962487765
5060	2174	1	978231135
5061	1967	1	962496298
5062	2861	1	962480972
5063	2724	1	1036545395
5064	2362	1	965582203
5065	257	1	963114192
5066	3185	1	962475042
5067	1282	1	962471381
5068	3586	1	962469697
5069	1783	1	962751198
5070	3167	1	963774015
5071	720	1	997648496
5072	3608	1	962450538
5073	2861	1	962435453
5074	3911	1	1005178345
5075	1334	1	962422148
5076	903	1	962421780
5077	3813	1	963211587
5078	1078	1	962417203
5079	3578	1	962554655
5080	3146	1	962413105
5081	3185	1	966282387
5082	1237	1	962504832
5083	2580	1	963446615
5084	65	1	987643411
5085	2099	1	962761298
5086	2617	1	962464180
5087	3952	1	1010296140
5088	1301	1	962391472
5089	2692	1	963080837
5090	1380	1	1033907177
5091	3793	1	966987249
5092	3751	1	982697825
5093	805	1	962385481
5094	608	1	962384213
5095	668	1	962405639
5096	21	1	1003274522
5097	1222	1	1023414152
5098	1269	1	962375472
5099	3624	1	962368361
5100	3188	1	1046208129
5101	3738	1	962363304
5102	551	1	982890982
5103	1246	1	962782393
5104	1610	1	962338477
5105	2650	1	962339447
5106	2916	1	962335848
5107	3160	1	962338830
5108	534	1	962341837
5109	2081	1	964226009
5110	3545	1	962332963
5111	2025	1	962428479
5112	10	1	962329396
5113	3810	1	971976254
5114	1595	1	965440796
5115	1358	1	962308724
5116	1265	1	962304363
5117	2763	1	962469020
5118	2268	1	997413603
5119	1265	1	964050281
5120	2724	1	962258687
5121	1681	1	962240326
5122	2428	1	962213528
5123	3667	1	962203693
5124	912	1	962201479
5125	3307	1	982274865
5126	225	1	1026590861
5127	3052	1	962134960
5128	368	1	962434968
5129	1358	1	962134982
5130	1283	1	962132893
5131	2193	1	962132964
5132	1299	1	1036270255
5133	1747	1	962090685
5134	3564	1	962091391
5135	780	1	962090498
5136	748	1	962095261
5137	2355	1	964337883
5138	2699	1	962062246
5139	3623	1	962061335
5140	3247	1	964879897
5141	173	1	962043349
5142	1875	1	962147861
5143	3515	1	965016645
5144	587	1	962035935
5145	3113	1	962028995
5146	3160	1	968031332
5147	608	1	962024973
5148	3052	1	962601006
5149	3624	1	961998939
5150	440	1	961990794
5151	3564	1	961987744
5152	2262	1	962834153
5153	3705	1	961972580
5154	3593	1	961961069
5155	780	1	961948900
5156	2565	1	1044210522
5157	3241	1	989799246
5158	3753	1	962835588
5159	3752	1	962073950
5160	2145	1	961913833
5161	2710	1	961913458
5162	2762	1	961906660
5163	1090	1	961952914
5164	976	1	961903302
5165	2324	1	961904752
5166	1499	1	962552977
5167	748	1	962855247
5168	357	1	961892500
5169	2746	1	961894105
5170	1682	1	961982750
5171	3766	1	961889689
5172	2926	1	1044154236
5173	231	1	997401895
5174	3146	1	961863166
5175	3186	1	965342198
5176	1580	1	965939614
5177	339	1	961858821
5178	2136	1	961997545
5179	3556	1	961807602
5180	2321	1	961825851
5181	2476	1	1037810320
5182	2081	1	961790606
5183	3893	1	971099006
5184	3948	1	970964871
5185	63	1	963403918
5186	3156	1	961730448
5187	3527	1	961724647
5188	364	1	961721681
5189	3671	1	961738285
5190	2694	1	961704667
5191	266	1	961701506
5192	2701	1	961704464
5193	2529	1	979425243
5194	3698	1	961697940
5195	3359	1	961695451
5196	307	1	961698699
5197	2182	1	961691721
5198	3793	1	1041613548
5199	3499	1	961653115
5200	1374	1	961650591
5201	110	1	961647825
5202	1079	1	999149606
5203	2396	1	961641248
5204	2710	1	961632937
5205	3916	1	1013209179
5206	1954	1	961631084
5207	3685	1	961626173
5208	3181	1	976820504
5209	1396	1	961944373
5210	260	1	966386128
5211	3763	1	961598654
5212	1213	1	961568607
5213	3552	1	961563826
5214	593	1	961556937
5215	1207	1	961551241
5216	223	1	961551145
5217	551	1	963800541
5218	3439	1	961550552
5219	2431	1	961543732
5220	2643	1	961553275
5221	2311	1	961558120
5222	377	1	1039071345
5223	3127	1	967053398
5224	2987	1	961519714
5225	2389	1	961692582
5226	1377	1	962084192
5227	2278	1	961476605
5228	3147	1	961637932
5229	2628	1	961465663
5230	196	1	961548002
5231	1196	1	961460715
5232	1175	1	962477898
5233	3169	1	990904072
5234	3793	1	965144072
5235	1748	1	961447231
5236	1090	1	966635301
5237	3624	1	961763858
5238	901	1	961442027
5239	3819	1	967212674
5240	417	1	965697150
5241	2628	1	975268629
5242	3481	1	1022968709
5243	1544	1	961391562
5244	329	1	961383232
5245	5	1	961381957
5246	1517	1	961375831
5247	3477	1	961375046
5248	2558	1	961365313
5249	2763	1	968296947
5250	1394	1	1035073962
5251	2626	1	971539704
5252	32	1	961454484
5253	3461	1	961293966
5254	3263	1	961290281
5255	965	1	966573001
5256	1376	1	971967176
5257	671	1	961262912
5258	589	1	961206881
5259	36	1	961203602
5260	1379	1	962497987
5261	2858	1	961367329
5262	2628	1	961194630
5263	1224	1	961191378
5264	1260	1	961886670
5265	1287	1	1027995935
5266	2391	1	961176638
5267	2291	1	973979809
5268	427	1	961173125
5269	924	1	966914976
5270	1653	1	961174797
5271	3299	1	961626735
5272	3396	1	961135100
5273	1946	1	961116741
5274	1259	1	961109540
5275	137	1	961111415
5276	1343	1	994968238
5277	3198	1	1027096235
5278	3160	1	968440032
5279	3512	1	978563243
5280	2995	1	961100079
5281	3703	1	1024598560
5282	333	1	961168313
5283	2478	1	963930716
5284	996	1	961101511
5285	1220	1	961094622
5286	3405	1	961092406
5287	231	1	961090482
5288	341	1	965510357
5289	3624	1	974425874
5290	3068	1	961078083
5291	2700	1	981591759
5292	1251	1	961063480
5293	3039	1	961055948
5294	2729	1	996863887
5295	2474	1	961034735
5296	1394	1	965652392
5297	457	1	961013041
5298	1544	1	961006225
5299	1130	1	961005567
5300	1178	1	1037434230
5301	2640	1	960976888
5302	3114	1	1034353181
5303	1704	1	960951962
5304	3301	1	1002822077
5305	3824	1	966997945
5306	761	1	961017717
5307	880	1	960936939
5308	3513	1	960935593
5309	785	1	960928735
5310	2940	1	960928680
5311	2699	1	960932182
5312	3267	1	1046444711
5313	3699	1	960920515
5314	3712	1	960919301
5315	3481	1	960919697
5316	2338	1	960910260
5317	2774	1	1001036233
5318	3693	1	960887092
5319	2318	1	1041141940
5320	48	1	960863520
5321	2701	1	960866373
5322	94	1	1035741447
5323	2859	1	960848679
5324	3821	1	976844331
5325	1289	1	960847757
5326	1333	1	960846116
5327	3793	1	963591913
5328	1345	1	960839485
5329	3035	1	1045896063
5330	1183	1	961615226
5331	910	1	1039438695
5332	1586	1	960863219
5333	1621	1	1038279439
5334	3534	1	960796821
5335	1278	1	960765600
5336	2023	1	960762125
5337	2706	1	960748636
5338	173	1	960747504
5339	589	1	960714268
5340	3288	1	960704064
5341	3391	1	960697361
5342	3528	1	961201635
5343	2078	1	966890663
5344	3626	1	962670909
5345	1593	1	960673733
5346	2559	1	960671370
5347	3325	1	960668947
5348	2122	1	960666336
5349	2712	1	960666220
5350	1126	1	960664364
5351	2	1	960658424
5352	1265	1	960652328
5353	2987	1	960618184
5354	3107	1	960598136
5355	1343	1	1013130316
5356	1994	1	960595558
5357	2976	1	962904853
5358	2948	1	960554079
5359	1953	1	1041611050
5360	3697	1	960532457
5361	1728	1	966191995
5362	3145	1	960515247
5363	1287	1	960506571
5364	2396	1	960583925
5365	70	1	960504751
5366	1527	1	960503037
5367	489	1	999292060
5368	373	1	960497907
5369	1097	1	960489863
5370	2600	1	960485723
5371	2529	1	978984331
5372	3565	1	961607747
5373	2791	1	960466688
5374	2581	1	962391348
5375	2355	1	960414731
5376	2972	1	974177009
5377	608	1	960405008
5378	3735	1	960404002
5379	3593	1	960399191
5380	3174	1	960393128
5381	2791	1	960928975
5382	3893	1	1018931588
5383	750	1	960355691
5384	1951	1	960332253
5385	3178	1	960398781
5386	2600	1	978965023
5387	1916	1	1045154214
5388	349	1	960328357
5389	3190	1	960329412
5390	2918	1	960330982
5391	3649	1	960324500
5392	539	1	960324766
5393	2950	1	960322619
5394	251	1	1044931234
5395	3326	1	982015393
5396	2613	1	960312821
5397	3504	1	1039639815
5398	3113	1	960300444
5399	3157	1	960293697
5400	3535	1	960284070
5401	2054	1	963434762
5402	3578	1	960259507
5403	2421	1	962854760
5404	2712	1	960422291
5405	909	1	994011499
5406	1960	1	960306877
5407	2943	1	960249107
5408	1219	1	960246677
5409	3113	1	960245142
5410	2856	1	960245080
5411	1941	1	1003618005
5412	2763	1	1032749070
5413	3267	1	1043084538
5414	1394	1	960264699
5415	3751	1	965835698
5416	3147	1	960225180
5417	2366	1	960204015
5418	416	1	960186303
5419	1288	1	960174651
5420	2186	1	960158747
5421	2795	1	960154851
5422	186	1	960255830
5423	898	1	960149226
5424	232	1	1036954297
5425	1206	1	960110569
5426	3827	1	973837015
5427	3618	1	960706326
5428	3879	1	982976434
5429	1357	1	960077473
5430	3512	1	960074377
5431	1446	1	960071802
5432	3255	1	960061153
5433	3793	1	982514956
5434	1086	1	960045731
5435	780	1	960062286
5436	1573	1	960010805
5437	589	1	1030587627
5438	2421	1	959999086
5439	3744	1	962551169
5440	1923	1	959995796
5441	2951	1	959993023
5442	1834	1	959981528
5443	276	1	971055821
5444	2701	1	959973448
5445	1127	1	959973605
5446	3037	1	959972041
5447	3675	1	996013330
5448	1207	1	1045451694
5449	1801	1	966862928
5450	2132	1	1019516185
5451	2384	1	959934407
5452	190	1	959993274
5453	913	1	1039054824
5454	2970	1	959923290
5455	2153	1	962595924
5456	1394	1	959913698
5457	293	1	967863029
5458	2273	1	1026679248
5459	2701	1	959912924
5460	1258	1	959907516
5461	141	1	959903943
5462	2719	1	959899906
5463	2918	1	959901400
5464	1641	1	959900410
5465	2987	1	959898420
5466	3452	1	960399192
5467	2012	1	959977897
5468	3844	1	967834724
5469	3448	1	959896638
5470	1210	1	1020462626
5471	1620	1	959895478
5472	2717	1	960139173
5473	1197	1	1013456493
5474	2700	1	959881377
5475	2770	1	1002169023
5476	541	1	959880400
5477	3512	1	959879279
5478	1722	1	959874644
5479	2605	1	959870462
5480	1772	1	959876597
5481	3354	1	962592129
5482	3614	1	960389779
5483	3711	1	962017104
5484	3895	1	1045946528
5485	185	1	959835879
5486	47	1	959826802
5487	1682	1	959905287
5488	2193	1	1021410070
5489	322	1	959820170
5490	3262	1	959964786
5491	3752	1	963874371
5492	2572	1	1015380709
5493	3886	1	1025737611
5494	1235	1	961112413
5495	2337	1	959811053
5496	3160	1	959810113
5497	1375	1	959806541
5498	2424	1	959806143
5499	852	1	959798088
5500	824	1	959798197
5501	102	1	959800236
5502	3238	1	961018944
5503	1916	1	960078017
5504	1927	1	959738943
5505	288	1	959733007
5506	673	1	959805719
5507	1911	1	959726423
5508	317	1	959725423
5509	2706	1	959722402
5510	1517	1	959718537
5511	3543	1	960852422
5512	2953	1	959715166
5513	1959	1	959710952
5514	3053	1	959708449
5515	858	1	959704292
5516	2273	1	959708104
5517	1131	1	959779654
5518	3751	1	976418546
5519	2640	1	969581679
5520	2393	1	1040677629
5521	3755	1	965797166
5522	3901	1	980447622
5523	2401	1	959651129
5524	2694	1	959640869
5525	1271	1	959637064
5526	337	1	963100675
5527	1672	1	959634340
5528	3469	1	959634049
5529	3578	1	959624547
5530	597	1	959998213
5531	694	1	959621216
5532	1468	1	959620919
5533	2019	1	959609799
5534	2041	1	960074638
5535	2396	1	959582231
5536	224	1	1004157486
5537	3035	1	959567431
5538	2468	1	959748129
5539	1927	1	1043286180
5540	920	1	959533631
5541	1617	1	959523850
5542	3468	1	959545897
5543	3608	1	1039364898
5544	3578	1	963465088
5545	265	1	960697054
5546	3576	1	959480753
5547	1091	1	959479008
5548	2599	1	991268763
5549	3247	1	959472954
5550	2139	1	959737333
5551	1998	1	959459459
5552	3520	1	959458747
5553	3157	1	959458287
5554	2167	1	959656245
5555	1639	1	959910845
5556	1191	1	959445530
5557	3471	1	1044149847
5558	2396	1	961631736
5559	475	1	959377157
5560	1500	1	959375847
5561	223	1	959375576
5562	2883	1	959708183
5563	919	1	959366007
5564	193	1	959360338
5565	1513	1	1000933140
5566	2330	1	968556564
5567	1928	1	959350456
5568	608	1	962670024
5569	2176	1	959860343
5570	2664	1	959772045
5571	841	1	981387480
5572	912	1	959302904
5573	1188	1	988326852
5574	1686	1	959296772
5575	2701	1	959294087
5576	3051	1	964471505
5577	3693	1	959289879
5578	3082	1	959696729
5579	2881	1	959289534
5580	346	1	1043552481
5581	2353	1	959284152
5582	946	1	959284127
5583	2763	1	959281061
5584	1924	1	959278246
5585	3481	1	975818838
5586	150	1	959277011
5587	2501	1	959283008
5588	800	1	959275256
5589	1589	1	959275890
5590	2289	1	960071963
5591	3535	1	969841189
5592	1272	1	959268967
5593	2763	1	960085816
5594	3902	1	983029648
5595	1206	1	975534932
5596	2710	1	959653969
5597	3600	1	959215944
5598	3646	1	1017758479
5599	839	1	959215685
5600	588	1	962162729
5601	1361	1	959212421
5602	3624	1	997729882
5603	2000	1	959211678
5604	1061	1	962680794
5605	491	1	1003959439
5606	318	1	959194215
5607	3247	1	959715873
5608	3160	1	959187343
5609	750	1	959185172
5610	480	1	959181781
5611	2947	1	959179726
5612	2877	1	959175002
5613	778	1	959136037
5614	1702	1	964400854
5615	2076	1	959307449
5616	3366	1	959970967
5617	76	1	959128548
5618	2005	1	964156311
5619	2017	1	959120326
5620	1029	1	1008954625
5621	185	1	1025041517
5622	2173	1	959100776
5623	3578	1	960474721
5624	3266	1	959116235
5625	3578	1	959690663
5626	2816	1	1005811028
5627	1125	1	959051163
5628	1214	1	959029392
5629	3742	1	965417399
5630	3593	1	1045004624
5631	293	1	959219437
5632	2336	1	959015166
5633	919	1	959014384
5634	2987	1	959012452
5635	914	1	1043563742
5636	2579	1	1045608866
5637	1197	1	972947668
5638	608	1	958966273
5639	2599	1	958964322
5640	2965	1	958950173
5641	2762	1	958927134
5642	2089	1	958925254
5643	3703	1	984203456
5644	892	1	977366005
5645	18	1	959233336
5646	1291	1	958874803
5647	3359	1	959004459
5648	2961	1	958889853
5649	1541	1	958869345
5650	908	1	1031604878
5651	69	1	958853524
5652	386	1	958847689
5653	522	1	988768467
5654	180	1	1046275584
5655	3554	1	958845125
5656	3503	1	958836700
5657	543	1	1041647062
5658	762	1	958808918
5659	870	1	958791656
5660	2021	1	958778754
5661	1029	1	958780306
5662	2879	1	958934029
5663	3006	1	959567265
5664	2599	1	961353677
5665	353	1	958759873
5666	3499	1	958759696
5667	3789	1	967478779
5668	3408	1	961699311
5669	2470	1	958746948
5670	3555	1	958716970
5671	708	1	958705040
5672	3005	1	958686559
5673	3608	1	958679862
5674	265	1	958683999
5675	2998	1	993058361
5676	1894	1	958677721
5677	1037	1	962997243
5678	903	1	958628991
5679	3430	1	958620111
5680	1464	1	958613530
5681	2507	1	958609185
5682	2128	1	1045548045
5683	381	1	974078272
5684	551	1	958612740
5685	2337	1	958604582
5686	2987	1	958691426
5687	1562	1	958603058
5688	733	1	958604297
5689	101	1	1039765494
5690	1259	1	958599602
5691	2424	1	958600766
5692	2491	1	958678637
5693	25	1	958596247
5694	2987	1	958596119
5695	1924	1	958592458
5696	780	1	958590471
5697	3082	1	958590339
5698	1590	1	958756401
5699	627	1	958620079
5700	3418	1	958588783
5701	2944	1	960757641
5702	783	1	958581526
5703	2649	1	958576164
5704	954	1	958549136
5705	2683	1	958547566
5706	539	1	961037413
5707	2297	1	965965792
5708	2117	1	958523764
5709	3686	1	961730944
5710	1653	1	958519712
5711	1556	1	958514282
5712	1667	1	958512743
5713	1919	1	958512314
5714	2906	1	959224316
5715	3639	1	958614885
5716	2437	1	960325418
5717	1274	1	959816319
5718	662	1	958588574
5719	3555	1	958504861
5720	317	1	958578453
5721	3006	1	958503547
5722	293	1	977248536
5723	3740	1	1036181396
5724	3300	1	959026278
5725	3113	1	958496818
5726	1090	1	958495931
5727	2907	1	958492554
5728	2382	1	958475655
5729	2338	1	958452630
5730	1617	1	958442170
5731	2628	1	958869753
5732	28	1	958434296
5733	1356	1	1041745145
5734	272	1	997985612
5735	3359	1	958511290
5736	1028	1	960237455
5737	1893	1	995981100
5738	1952	1	958452393
5739	3515	1	962771677
5740	2735	1	958406470
5741	1127	1	958401024
5742	2078	1	965077504
5743	1198	1	958397575
5744	2051	1	960857750
5745	2161	1	958365725
5746	508	1	958355220
5747	528	1	1006214605
5748	3147	1	965594050
5749	3304	1	962938138
5750	2182	1	960234803
5751	2142	1	958309656
5752	2357	1	958279135
5753	3175	1	958272924
5754	2762	1	958290415
5755	522	1	958282216
5756	3310	1	958258761
5757	1370	1	958279328
5758	1610	1	958309216
5759	141	1	959869396
5760	1777	1	958250572
5761	3905	1	982013411
5762	2150	1	958313056
5763	2459	1	960679703
5764	2943	1	958190979
5765	3018	1	958182679
5766	3578	1	958178507
5767	3717	1	962159860
5768	302	1	958175975
5769	2882	1	961982821
5770	2866	1	958173345
5771	3624	1	959806167
5772	3564	1	958169425
5773	2997	1	959641958
5774	541	1	958166545
5775	1252	1	958168308
5776	356	1	962229290
5777	593	1	958160957
5778	1573	1	958158161
5779	528	1	958423792
5780	3113	1	958157158
5781	3555	1	958153156
5782	3408	1	973875378
5783	276	1	958152438
5784	2485	1	958582386
5785	1097	1	964118206
5786	3481	1	958491700
5787	3096	1	1033847927
5788	2300	1	968553806
5789	3552	1	958100466
5790	1955	1	958091934
5791	543	1	958091132
5792	2600	1	1001014785
5793	2728	1	958072577
5794	3268	1	958073308
5795	3706	1	1004343675
5796	3387	1	958061409
5797	1373	1	958066495
5798	858	1	959195002
5799	50	1	958054806
5800	2987	1	958015270
5801	1882	1	958012311
5802	741	1	958002592
5803	1500	1	957998191
5804	2067	1	957993115
5805	1733	1	958108818
5806	3098	1	957986708
5807	608	1	957985506
5808	3361	1	957983291
5809	356	1	957989922
5810	2712	1	957939147
5811	589	1	961568082
5812	2524	1	1042306493
5813	1921	1	957918547
5814	1387	1	957915783
5815	377	1	957916263
5816	1092	1	957915227
5817	2434	1	957914392
5818	1252	1	957909871
5819	377	1	957906688
5820	3361	1	957905737
5821	3617	1	979244656
5822	3404	1	957902394
5823	2700	1	957902932
5824	2809	1	957971114
5825	1244	1	1018033068
5826	2116	1	957988372
5827	3108	1	957896087
5828	2974	1	957893740
5829	1210	1	957894546
5830	916	1	957891968
5831	3428	1	1033774570
5832	1127	1	957887361
5833	903	1	957881228
5834	902	1	957853780
5835	926	1	957845564
5836	3544	1	957845292
5837	3510	1	1011902688
5838	2390	1	958177440
5839	1631	1	957837270
5840	266	1	979870260
5841	278	1	1044278237
5842	3104	1	957817885
5843	1377	1	957809097
5844	223	1	963952456
5845	3072	1	957802387
5846	3418	1	960681499
5847	2450	1	957797899
5848	432	1	957786029
5849	3155	1	957767200
5850	565	1	957764862
5851	1183	1	957759090
5852	1994	1	958103668
5853	2710	1	957748961
5854	2460	1	958346936
5855	2987	1	957734251
5856	2987	1	957734256
5857	551	1	957742312
5858	381	1	957717431
5859	3408	1	957689841
5860	2001	1	958702140
5861	1077	1	960793368
5862	1588	1	957673359
5863	3157	1	957666389
5864	2628	1	959643218
5865	1554	1	957654443
5866	3476	1	957649776
5867	2333	1	957594525
5868	3408	1	957574515
5869	247	1	999275107
5870	2011	1	957573335
5871	3753	1	962714300
5872	3826	1	1030665681
5873	1676	1	957564035
5874	3948	1	1010974463
5875	2953	1	996452625
5876	1196	1	957552704
5877	2987	1	957551903
5878	1967	1	1043785104
5879	3300	1	957546719
5880	2411	1	994133986
5881	3555	1	957555920
5882	3527	1	957558774
5883	2763	1	957535575
5884	671	1	957497190
5885	1617	1	957780890
5886	3825	1	971277293
5887	2137	1	957486021
5888	1212	1	957795691
5889	1641	1	961533759
5890	3510	1	963001975
5891	3114	1	981678224
5892	780	1	1010005839
5893	3046	1	957471811
5894	1193	1	957466977
5895	762	1	957463388
5896	3535	1	957459824
5897	2759	1	957452103
5898	2599	1	959026670
5899	3551	1	957445341
5900	2639	1	957427532
5901	1610	1	959121852
5902	965	1	1008896691
5903	1625	1	957465792
5904	410	1	957380974
5905	2021	1	957377642
5906	928	1	958342864
5907	1304	1	957379116
5908	368	1	961440716
5909	2003	1	957373231
5910	85	1	957373851
5911	39	1	962999547
5912	1092	1	957474765
5913	733	1	957357929
5914	1517	1	957333010
5915	3578	1	959306454
5916	3102	1	957461368
5917	1948	1	957678268
5918	1961	1	982791560
5919	2987	1	957312706
5920	1962	1	977153335
5921	553	1	957304552
5922	83	1	957902540
5923	3147	1	1016217405
5924	1136	1	957292057
5925	2858	1	959813284
5926	2427	1	957278567
5927	3618	1	979852584
5928	3311	1	957270034
5929	3096	1	957249506
5930	2881	1	957234274
5931	457	1	957227342
5932	21	1	957224997
5933	2701	1	957220736
5934	904	1	957218889
5935	2567	1	957218045
5936	1225	1	957214753
5937	1924	1	957215214
5938	3859	1	1002301772
5939	3534	1	957216463
5940	3113	1	957210801
5941	3307	1	957217315
5942	1556	1	957208265
5943	161	1	957202880
5944	2248	1	957198633
5945	1362	1	957199672
5946	1960	1	957195506
5947	2367	1	957210307
5948	3098	1	1046437932
5949	2769	1	1027297425
5950	1262	1	1046369858
5951	480	1	957160561
5952	2102	1	957149391
5953	1193	1	957143964
5954	2877	1	957707693
5955	193	1	957112179
5956	469	1	1033358097
5957	2706	1	962938776
5958	3072	1	957404090
